Untitled1.acq
Graph Created on: 2025-02-21 11:01:03.020
Recording on: 2025-02-21 11:50:29.300
0.5 msec/sample
1 channels
PPG, X, PPGED-R
Volts
milliSec	CH1	
	128016 samples	
58544	-0.101013	
58544.5	-0.100708	
58545	-0.100098	
58545.5	-0.100403	
58546	-0.100708	
58546.5	-0.100403	
58547	-0.0997925	
58547.5	-0.100403	
58548	-0.101013	
58548.5	-0.100098	
58549	-0.101013	
58549.5	-0.100403	
58550	-0.100403	
58550.5	-0.100403	
58551	-0.100708	
58551.5	-0.100403	
58552	-0.100708	
58552.5	-0.100403	
58553	-0.100098	
58553.5	-0.100403	
58554	-0.100403	
58554.5	-0.100403	
58555	-0.098877	
58555.5	-0.0976563	
58556	-0.0952148	
58556.5	-0.0952148	
58557	-0.0949097	
58557.5	-0.09552	
58558	-0.09552	
58558.5	-0.0952148	
58559	-0.09552	
58559.5	-0.0958252	
58560	-0.0946045	
58560.5	-0.09552	
58561	-0.0952148	
58561.5	-0.09552	
58562	-0.09552	
58562.5	-0.09552	
58563	-0.09552	
58563.5	-0.09552	
58564	-0.0946045	
58564.5	-0.0921631	
58565	-0.090332	
58565.5	-0.0909424	
58566	-0.0906372	
58566.5	-0.090332	
58567	-0.090332	
58567.5	-0.0900269	
58568	-0.0906372	
58568.5	-0.0900269	
58569	-0.0906372	
58569.5	-0.0894165	
58570	-0.0872803	
58570.5	-0.0857544	
58571	-0.0854492	
58571.5	-0.0863647	
58572	-0.085144	
58572.5	-0.085144	
58573	-0.0860596	
58573.5	-0.0848389	
58574	-0.0820923	
58574.5	-0.0808716	
58575	-0.0805664	
58575.5	-0.0808716	
58576	-0.0808716	
58576.5	-0.0808716	
58577	-0.0799561	
58577.5	-0.0772095	
58578	-0.0762939	
58578.5	-0.0759888	
58579	-0.0759888	
58579.5	-0.0765991	
58580	-0.0759888	
58580.5	-0.0726318	
58581	-0.0714111	
58581.5	-0.0708008	
58582	-0.0708008	
58582.5	-0.0704956	
58583	-0.0674438	
58583.5	-0.0668335	
58584	-0.0656128	
58584.5	-0.065918	
58585	-0.0662231	
58585.5	-0.062561	
58586	-0.0613403	
58586.5	-0.0616455	
58587	-0.06073	
58587.5	-0.057373	
58588	-0.0567627	
58588.5	-0.0567627	
58589	-0.0561523	
58589.5	-0.0531006	
58590	-0.0512695	
58590.5	-0.0518799	
58591	-0.0512695	
58591.5	-0.0482178	
58592	-0.0469971	
58592.5	-0.0463867	
58593	-0.0460815	
58593.5	-0.043335	
58594	-0.0415039	
58594.5	-0.0408936	
58595	-0.0375366	
58595.5	-0.0372314	
58596	-0.0363159	
58596.5	-0.0338745	
58597	-0.0317383	
58597.5	-0.0320435	
58598	-0.0314331	
58598.5	-0.0289917	
58599	-0.0271606	
58599.5	-0.0271606	
58600	-0.0234985	
58600.5	-0.0219727	
58601	-0.0192261	
58601.5	-0.0170898	
58602	-0.017395	
58602.5	-0.0143433	
58603	-0.0128174	
58603.5	-0.012207	
58604	-0.00946045	
58604.5	-0.00793457	
58605	-0.00701904	
58605.5	-0.00427246	
58606	-0.00274658	
58606.5	0.000915527	
58607	0.00244141	
58607.5	0.00244141	
58608	0.00549316	
58608.5	0.00701904	
58609	0.0109863	
58609.5	0.0119019	
58610	0.015564	
58610.5	0.0164795	
58611	0.0170898	
58611.5	0.0201416	
58612	0.0216675	
58612.5	0.0250244	
58613	0.0262451	
58613.5	0.0302124	
58614	0.0317383	
58614.5	0.0320435	
58615	0.0341797	
58615.5	0.0366211	
58616	0.0393677	
58616.5	0.0411987	
58617	0.045166	
58617.5	0.0463867	
58618	0.0491333	
58618.5	0.0509644	
58619	0.0540161	
58619.5	0.0558472	
58620	0.0588989	
58620.5	0.06073	
58621	0.0646973	
58621.5	0.0662231	
58622	0.0686646	
58622.5	0.0708008	
58623	0.0735474	
58623.5	0.0756836	
58624	0.0790405	
58624.5	0.0802612	
58625	0.0827026	
58625.5	0.0845337	
58626	0.0875854	
58626.5	0.0900269	
58627	0.0924683	
58627.5	0.0946045	
58628	0.0979614	
58628.5	0.0991821	
58629	0.102539	
58629.5	0.10498	
58630	0.108032	
58630.5	0.108948	
58631	0.11261	
58631.5	0.116272	
58632	0.118713	
58632.5	0.121765	
58633	0.124512	
58633.5	0.127258	
58634	0.128479	
58634.5	0.131226	
58635	0.133972	
58635.5	0.136719	
58636	0.138245	
58636.5	0.141602	
58637	0.143433	
58637.5	0.147705	
58638	0.150146	
58638.5	0.153503	
58639	0.155945	
58639.5	0.158386	
58640	0.162048	
58640.5	0.163574	
58641	0.166321	
58641.5	0.167542	
58642	0.170898	
58642.5	0.17334	
58643	0.175781	
58643.5	0.177917	
58644	0.180969	
58644.5	0.1828	
58645	0.185547	
58645.5	0.189819	
58646	0.192871	
58646.5	0.195618	
58647	0.198364	
58647.5	0.200806	
58648	0.202637	
58648.5	0.205078	
58649	0.207214	
58649.5	0.210266	
58650	0.212708	
58650.5	0.215759	
58651	0.217285	
58651.5	0.219421	
58652	0.221863	
58652.5	0.224609	
58653	0.227661	
58653.5	0.229797	
58654	0.232239	
58654.5	0.23468	
58655	0.237122	
58655.5	0.239563	
58656	0.241394	
58656.5	0.244446	
58657	0.246582	
58657.5	0.249023	
58658	0.25177	
58658.5	0.252686	
58659	0.253296	
58659.5	0.256042	
58660	0.259399	
58660.5	0.261536	
58661	0.263062	
58661.5	0.266724	
58662	0.267944	
58662.5	0.270691	
58663	0.273438	
58663.5	0.275879	
58664	0.276489	
58664.5	0.27832	
58665	0.280762	
58665.5	0.283203	
58666	0.285645	
58666.5	0.287781	
58667	0.291138	
58667.5	0.291443	
58668	0.292664	
58668.5	0.295715	
58669	0.297546	
58669.5	0.300598	
58670	0.301208	
58670.5	0.30304	
58671	0.305176	
58671.5	0.307617	
58672	0.310059	
58672.5	0.310974	
58673	0.31311	
58673.5	0.314941	
58674	0.315552	
58674.5	0.317383	
58675	0.32074	
58675.5	0.322571	
58676	0.324402	
58676.5	0.325623	
58677	0.327454	
58677.5	0.329895	
58678	0.330811	
58678.5	0.332031	
58679	0.333862	
58679.5	0.335388	
58680	0.336609	
58680.5	0.339966	
58681	0.339661	
58681.5	0.341797	
58682	0.344543	
58682.5	0.345154	
58683	0.346375	
58683.5	0.346985	
58684	0.350037	
58684.5	0.350037	
58685	0.351868	
58685.5	0.354004	
58686	0.355835	
58686.5	0.357056	
58687	0.359497	
58687.5	0.360107	
58688	0.360107	
58688.5	0.361328	
58689	0.36438	
58689.5	0.365906	
58690	0.365601	
58690.5	0.366821	
58691	0.368652	
58691.5	0.370789	
58692	0.370178	
58692.5	0.372009	
58693	0.374146	
58693.5	0.375061	
58694	0.375061	
58694.5	0.375977	
58695	0.378723	
58695.5	0.380554	
58696	0.379944	
58696.5	0.380249	
58697	0.380859	
58697.5	0.384521	
58698	0.384216	
58698.5	0.384827	
58699	0.384827	
58699.5	0.385742	
58700	0.388794	
58700.5	0.389709	
58701	0.39032	
58701.5	0.390015	
58702	0.390625	
58702.5	0.393372	
58703	0.394897	
58703.5	0.394592	
58704	0.394592	
58704.5	0.395508	
58705	0.395203	
58705.5	0.39856	
58706	0.39917	
58706.5	0.399475	
58707	0.400391	
58707.5	0.39978	
58708	0.399475	
58708.5	0.400696	
58709	0.402832	
58709.5	0.404053	
58710	0.405579	
58710.5	0.404968	
58711	0.404968	
58711.5	0.404358	
58712	0.404358	
58712.5	0.405884	
58713	0.40863	
58713.5	0.408936	
58714	0.409851	
58714.5	0.409851	
58715	0.409241	
58715.5	0.409241	
58716	0.409241	
58716.5	0.409241	
58717	0.410461	
58717.5	0.413513	
58718	0.414429	
58718.5	0.414124	
58719	0.415039	
58719.5	0.414429	
58720	0.414124	
58720.5	0.414124	
58721	0.415039	
58721.5	0.414429	
58722	0.414734	
58722.5	0.415344	
58723	0.414124	
58723.5	0.41748	
58724	0.419006	
58724.5	0.419312	
58725	0.419617	
58725.5	0.418701	
58726	0.420227	
58726.5	0.419617	
58727	0.419312	
58727.5	0.419922	
58728	0.420227	
58728.5	0.419312	
58729	0.419617	
58729.5	0.419922	
58730	0.420227	
58730.5	0.420227	
58731	0.420227	
58731.5	0.419006	
58732	0.419312	
58732.5	0.419922	
58733	0.419617	
58733.5	0.419617	
58734	0.419617	
58734.5	0.422363	
58735	0.424194	
58735.5	0.424194	
58736	0.4245	
58736.5	0.423584	
58737	0.424194	
58737.5	0.424805	
58738	0.424805	
58738.5	0.424194	
58739	0.4245	
58739.5	0.423584	
58740	0.4245	
58740.5	0.4245	
58741	0.424805	
58741.5	0.424805	
58742	0.424194	
58742.5	0.424194	
58743	0.424194	
58743.5	0.4245	
58744	0.422363	
58744.5	0.420227	
58745	0.419617	
58745.5	0.419617	
58746	0.420227	
58746.5	0.419617	
58747	0.419922	
58747.5	0.420532	
58748	0.419006	
58748.5	0.419922	
58749	0.419617	
58749.5	0.419922	
58750	0.419922	
58750.5	0.419312	
58751	0.419312	
58751.5	0.420227	
58752	0.419617	
58752.5	0.419006	
58753	0.420837	
58753.5	0.419312	
58754	0.418701	
58754.5	0.419617	
58755	0.419922	
58755.5	0.419617	
58756	0.419312	
58756.5	0.417786	
58757	0.415039	
58757.5	0.414734	
58758	0.414734	
58758.5	0.414429	
58759	0.414124	
58759.5	0.414429	
58760	0.415344	
58760.5	0.414429	
58761	0.415344	
58761.5	0.414124	
58762	0.415649	
58762.5	0.414429	
58763	0.414734	
58763.5	0.412903	
58764	0.410461	
58764.5	0.409851	
58765	0.409851	
58765.5	0.410156	
58766	0.409546	
58766.5	0.409241	
58767	0.410156	
58767.5	0.409851	
58768	0.409546	
58768.5	0.410156	
58769	0.407715	
58769.5	0.405884	
58770	0.404968	
58770.5	0.404663	
58771	0.405273	
58771.5	0.404663	
58772	0.404663	
58772.5	0.404358	
58773	0.404968	
58773.5	0.404968	
58774	0.404968	
58774.5	0.402832	
58775	0.401611	
58775.5	0.400085	
58776	0.39978	
58776.5	0.400391	
58777	0.400696	
58777.5	0.39978	
58778	0.400085	
58778.5	0.399475	
58779	0.397339	
58779.5	0.394897	
58780	0.395203	
58780.5	0.394897	
58781	0.395203	
58781.5	0.394897	
58782	0.395203	
58782.5	0.394287	
58783	0.394592	
58783.5	0.393372	
58784	0.391235	
58784.5	0.389709	
58785	0.390015	
58785.5	0.389709	
58786	0.39032	
58786.5	0.390625	
58787	0.390015	
58787.5	0.388794	
58788	0.386047	
58788.5	0.384827	
58789	0.384521	
58789.5	0.385132	
58790	0.384827	
58790.5	0.384521	
58791	0.384521	
58791.5	0.383301	
58792	0.380859	
58792.5	0.380554	
58793	0.380249	
58793.5	0.380249	
58794	0.380249	
58794.5	0.379944	
58795	0.379639	
58795.5	0.378723	
58796	0.375977	
58796.5	0.375061	
58797	0.374756	
58797.5	0.375366	
58798	0.375366	
58798.5	0.374756	
58799	0.375061	
58799.5	0.374451	
58800	0.371399	
58800.5	0.370789	
58801	0.370178	
58801.5	0.370178	
58802	0.370178	
58802.5	0.370178	
58803	0.369568	
58803.5	0.367432	
58804	0.365601	
58804.5	0.365601	
58805	0.365295	
58805.5	0.365295	
58806	0.365295	
58806.5	0.36377	
58807	0.361023	
58807.5	0.360107	
58808	0.360413	
58808.5	0.360413	
58809	0.360718	
58809.5	0.359192	
58810	0.357361	
58810.5	0.35553	
58811	0.35553	
58811.5	0.355835	
58812	0.355835	
58812.5	0.354919	
58813	0.354614	
58813.5	0.351868	
58814	0.351563	
58814.5	0.350952	
58815	0.351563	
58815.5	0.350342	
58816	0.349426	
58816.5	0.346985	
58817	0.34668	
58817.5	0.345459	
58818	0.345764	
58818.5	0.345764	
58819	0.344849	
58819.5	0.342407	
58820	0.340576	
58820.5	0.340576	
58821	0.340576	
58821.5	0.341187	
58822	0.339661	
58822.5	0.337219	
58823	0.336914	
58823.5	0.335693	
58824	0.336609	
58824.5	0.335693	
58825	0.335083	
58825.5	0.332642	
58826	0.331116	
58826.5	0.330811	
58827	0.3302	
58827.5	0.3302	
58828	0.327454	
58828.5	0.326538	
58829	0.325928	
58829.5	0.326233	
58830	0.325623	
58830.5	0.325317	
58831	0.322876	
58831.5	0.321045	
58832	0.321045	
58832.5	0.321045	
58833	0.32074	
58833.5	0.317993	
58834	0.316467	
58834.5	0.316467	
58835	0.315247	
58835.5	0.315552	
58836	0.313416	
58836.5	0.311584	
58837	0.310974	
58837.5	0.311279	
58838	0.311279	
58838.5	0.307922	
58839	0.306702	
58839.5	0.306702	
58840	0.306702	
58840.5	0.306396	
58841	0.303345	
58841.5	0.301819	
58842	0.301819	
58842.5	0.301514	
58843	0.300903	
58843.5	0.298462	
58844	0.296631	
58844.5	0.296326	
58845	0.296631	
58845.5	0.296326	
58846	0.293274	
58846.5	0.292358	
58847	0.291138	
58847.5	0.291138	
58848	0.290833	
58848.5	0.288696	
58849	0.28717	
58849.5	0.28656	
58850	0.28656	
58850.5	0.283813	
58851	0.282288	
58851.5	0.281677	
58852	0.281372	
58852.5	0.281982	
58853	0.278931	
58853.5	0.2771	
58854	0.276794	
58854.5	0.276794	
58855	0.276184	
58855.5	0.274353	
58856	0.272522	
58856.5	0.271912	
58857	0.272217	
58857.5	0.271912	
58858	0.269165	
58858.5	0.267944	
58859	0.267029	
58859.5	0.267029	
58860	0.263977	
58860.5	0.262451	
58861	0.261841	
58861.5	0.262146	
58862	0.262451	
58862.5	0.26001	
58863	0.257874	
58863.5	0.257263	
58864	0.257263	
58864.5	0.257874	
58865	0.254517	
58865.5	0.252991	
58866	0.252075	
58866.5	0.252075	
58867	0.250244	
58867.5	0.247498	
58868	0.248108	
58868.5	0.247498	
58869	0.247803	
58869.5	0.244751	
58870	0.242615	
58870.5	0.243225	
58871	0.24231	
58871.5	0.242615	
58872	0.240479	
58872.5	0.238037	
58873	0.238342	
58873.5	0.237732	
58874	0.238037	
58874.5	0.235291	
58875	0.23407	
58875.5	0.233154	
58876	0.232544	
58876.5	0.233459	
58877	0.231323	
58877.5	0.228577	
58878	0.228271	
58878.5	0.228271	
58879	0.227356	
58879.5	0.225525	
58880	0.223694	
58880.5	0.223389	
58881	0.222168	
58881.5	0.222778	
58882	0.221252	
58882.5	0.219116	
58883	0.217896	
58883.5	0.218506	
58884	0.218506	
58884.5	0.218201	
58885	0.215759	
58885.5	0.214233	
58886	0.213623	
58886.5	0.212708	
58887	0.213318	
58887.5	0.211487	
58888	0.208435	
58888.5	0.20874	
58889	0.208435	
58889.5	0.208435	
58890	0.20813	
58890.5	0.206604	
58891	0.204163	
58891.5	0.203552	
58892	0.202942	
58892.5	0.203552	
58893	0.203552	
58893.5	0.202026	
58894	0.199585	
58894.5	0.198669	
58895	0.198364	
58895.5	0.198059	
58896	0.198669	
58896.5	0.196838	
58897	0.193787	
58897.5	0.193787	
58898	0.193481	
58898.5	0.193787	
58899	0.193481	
58899.5	0.191956	
58900	0.189514	
58900.5	0.188599	
58901	0.188599	
58901.5	0.188293	
58902	0.188904	
58902.5	0.187988	
58903	0.187073	
58903.5	0.184937	
58904	0.183105	
58904.5	0.184326	
58905	0.183411	
58905.5	0.184021	
58906	0.184021	
58906.5	0.181885	
58907	0.179138	
58907.5	0.178833	
58908	0.179138	
58908.5	0.178528	
58909	0.178833	
58909.5	0.178833	
58910	0.177002	
58910.5	0.174255	
58911	0.17395	
58911.5	0.173645	
58912	0.17395	
58912.5	0.17395	
58913	0.17395	
58913.5	0.171814	
58914	0.169373	
58914.5	0.169067	
58915	0.169373	
58915.5	0.168457	
58916	0.168762	
58916.5	0.168762	
58917	0.169067	
58917.5	0.167236	
58918	0.1651	
58918.5	0.16449	
58919	0.163879	
58919.5	0.163879	
58920	0.16449	
58920.5	0.163879	
58921	0.163269	
58921.5	0.160522	
58922	0.158997	
58922.5	0.159302	
58923	0.158997	
58923.5	0.159607	
58924	0.159302	
58924.5	0.158691	
58925	0.157776	
58925.5	0.155334	
58926	0.154419	
58926.5	0.154724	
58927	0.154114	
58927.5	0.154114	
58928	0.154419	
58928.5	0.154114	
58929	0.153198	
58929.5	0.150452	
58930	0.149536	
58930.5	0.149231	
58931	0.149231	
58931.5	0.148926	
58932	0.149536	
58932.5	0.149231	
58933	0.148315	
58933.5	0.145874	
58934	0.144348	
58934.5	0.144348	
58935	0.144653	
58935.5	0.144958	
58936	0.144653	
58936.5	0.144653	
58937	0.144958	
58937.5	0.143738	
58938	0.140381	
58938.5	0.139465	
58939	0.13916	
58939.5	0.139465	
58940	0.139771	
58940.5	0.138855	
58941	0.13916	
58941.5	0.138855	
58942	0.135498	
58942.5	0.134888	
58943	0.135193	
58943.5	0.134583	
58944	0.135193	
58944.5	0.135193	
58945	0.134888	
58945.5	0.133667	
58946	0.13092	
58946.5	0.130005	
58947	0.130005	
58947.5	0.1297	
58948	0.1297	
58948.5	0.1297	
58949	0.1297	
58949.5	0.128479	
58950	0.125732	
58950.5	0.125427	
58951	0.124207	
58951.5	0.124817	
58952	0.124512	
58952.5	0.124512	
58953	0.124512	
58953.5	0.124207	
58954	0.121155	
58954.5	0.119934	
58955	0.119629	
58955.5	0.119934	
58956	0.119019	
58956.5	0.119934	
58957	0.120239	
58957.5	0.119629	
58958	0.116272	
58958.5	0.115356	
58959	0.114441	
58959.5	0.115051	
58960	0.114136	
58960.5	0.115356	
58961	0.115356	
58961.5	0.114746	
58962	0.115051	
58962.5	0.112305	
58963	0.110779	
58963.5	0.109558	
58964	0.109863	
58964.5	0.110168	
58965	0.109863	
58965.5	0.109863	
58966	0.109558	
58966.5	0.106506	
58967	0.105286	
58967.5	0.104675	
58968	0.10498	
58968.5	0.105286	
58969	0.105286	
58969.5	0.10498	
58970	0.105591	
58970.5	0.102844	
58971	0.100708	
58971.5	0.0997925	
58972	0.100708	
58972.5	0.100403	
58973	0.100098	
58973.5	0.100098	
58974	0.0997925	
58974.5	0.100098	
58975	0.0973511	
58975.5	0.0958252	
58976	0.0952148	
58976.5	0.09552	
58977	0.0952148	
58977.5	0.0958252	
58978	0.0952148	
58978.5	0.0952148	
58979	0.0927734	
58979.5	0.0906372	
58980	0.090332	
58980.5	0.0900269	
58981	0.0900269	
58981.5	0.0906372	
58982	0.090332	
58982.5	0.0909424	
58983	0.0900269	
58983.5	0.0869751	
58984	0.0857544	
58984.5	0.0857544	
58985	0.0857544	
58985.5	0.085144	
58986	0.0854492	
58986.5	0.0854492	
58987	0.0854492	
58987.5	0.0827026	
58988	0.0811768	
58988.5	0.0805664	
58989	0.0805664	
58989.5	0.0805664	
58990	0.0796509	
58990.5	0.0808716	
58991	0.0802612	
58991.5	0.0805664	
58992	0.0784302	
58992.5	0.0762939	
58993	0.0765991	
58993.5	0.0759888	
58994	0.0753784	
58994.5	0.0765991	
58995	0.0762939	
58995.5	0.0753784	
58996	0.0765991	
58996.5	0.0738525	
58997	0.0720215	
58997.5	0.071106	
58998	0.0714111	
58998.5	0.0714111	
58999	0.0717163	
58999.5	0.0714111	
59000	0.0714111	
59000.5	0.0708008	
59001	0.0689697	
59001.5	0.0671387	
59002	0.0662231	
59002.5	0.0662231	
59003	0.0662231	
59003.5	0.0662231	
59004	0.0662231	
59004.5	0.0665283	
59005	0.0643921	
59005.5	0.0616455	
59006	0.0613403	
59006.5	0.0616455	
59007	0.0619507	
59007.5	0.0616455	
59008	0.0616455	
59008.5	0.0613403	
59009	0.0613403	
59009.5	0.0592041	
59010	0.0576782	
59010.5	0.0567627	
59011	0.0567627	
59011.5	0.0567627	
59012	0.0564575	
59012.5	0.0564575	
59013	0.0558472	
59013.5	0.0564575	
59014	0.0543213	
59014.5	0.0518799	
59015	0.0515747	
59015.5	0.0512695	
59016	0.0515747	
59016.5	0.0515747	
59017	0.0518799	
59017.5	0.0512695	
59018	0.0515747	
59018.5	0.0518799	
59019	0.0491333	
59019.5	0.0473022	
59020	0.0473022	
59020.5	0.0469971	
59021	0.0463867	
59021.5	0.0473022	
59022	0.0473022	
59022.5	0.0469971	
59023	0.0463867	
59023.5	0.0448608	
59024	0.0424194	
59024.5	0.0424194	
59025	0.0418091	
59025.5	0.0421143	
59026	0.0421143	
59026.5	0.0415039	
59027	0.0415039	
59027.5	0.0421143	
59028	0.0402832	
59028.5	0.038147	
59029	0.0369263	
59029.5	0.0372314	
59030	0.0369263	
59030.5	0.0372314	
59031	0.0375366	
59031.5	0.0363159	
59032	0.0372314	
59032.5	0.0369263	
59033	0.0350952	
59033.5	0.0326538	
59034	0.0323486	
59034.5	0.0323486	
59035	0.0317383	
59035.5	0.0323486	
59036	0.0323486	
59036.5	0.0320435	
59037	0.0311279	
59037.5	0.0320435	
59038	0.0302124	
59038.5	0.0280762	
59039	0.0274658	
59039.5	0.0274658	
59040	0.0271606	
59040.5	0.0268555	
59041	0.0265503	
59041.5	0.0271606	
59042	0.0265503	
59042.5	0.0268555	
59043	0.0274658	
59043.5	0.0259399	
59044	0.0228882	
59044.5	0.022583	
59045	0.0222778	
59045.5	0.0222778	
59046	0.022583	
59046.5	0.022583	
59047	0.0228882	
59047.5	0.0219727	
59048	0.022583	
59048.5	0.0210571	
59049	0.0189209	
59049.5	0.0170898	
59050	0.017395	
59050.5	0.017395	
59051	0.0164795	
59051.5	0.0167847	
59052	0.0177002	
59052.5	0.0170898	
59053	0.017395	
59053.5	0.0177002	
59054	0.0161743	
59054.5	0.0140381	
59055	0.012207	
59055.5	0.0125122	
59056	0.012207	
59056.5	0.0119019	
59057	0.012207	
59057.5	0.0125122	
59058	0.0119019	
59058.5	0.0125122	
59059	0.0112915	
59059.5	0.0088501	
59060	0.00701904	
59060.5	0.00762939	
59061	0.00732422	
59061.5	0.00701904	
59062	0.00640869	
59062.5	0.00793457	
59063	0.00793457	
59063.5	0.00701904	
59064	0.00762939	
59064.5	0.00579834	
59065	0.00335693	
59065.5	0.00274658	
59066	0.00244141	
59066.5	0.00213623	
59067	0.00274658	
59067.5	0.00274658	
59068	0.00244141	
59068.5	0.00244141	
59069	0.00213623	
59069.5	0.00274658	
59070	0.00183105	
59070.5	-0.0012207	
59071	-0.00213623	
59071.5	-0.00244141	
59072	-0.00305176	
59072.5	-0.00244141	
59073	-0.00183105	
59073.5	-0.00213623	
59074	-0.00213623	
59074.5	-0.00244141	
59075	-0.00274658	
59075.5	-0.00305176	
59076	-0.00579834	
59076.5	-0.00701904	
59077	-0.00701904	
59077.5	-0.00762939	
59078	-0.00732422	
59078.5	-0.00762939	
59079	-0.00762939	
59079.5	-0.00671387	
59080	-0.00732422	
59080.5	-0.00701904	
59081	-0.00732422	
59081.5	-0.00823975	
59082	-0.0106812	
59082.5	-0.0119019	
59083	-0.0119019	
59083.5	-0.012207	
59084	-0.0125122	
59084.5	-0.0125122	
59085	-0.0125122	
59085.5	-0.0115967	
59086	-0.012207	
59086.5	-0.0128174	
59087	-0.0125122	
59087.5	-0.0125122	
59088	-0.015564	
59088.5	-0.0170898	
59089	-0.0167847	
59089.5	-0.0180054	
59090	-0.0167847	
59090.5	-0.017395	
59091	-0.0170898	
59091.5	-0.017395	
59092	-0.0170898	
59092.5	-0.0177002	
59093	-0.017395	
59093.5	-0.0164795	
59094	-0.0170898	
59094.5	-0.020752	
59095	-0.0210571	
59095.5	-0.0216675	
59096	-0.0219727	
59096.5	-0.0228882	
59097	-0.0219727	
59097.5	-0.0219727	
59098	-0.0219727	
59098.5	-0.0219727	
59099	-0.0219727	
59099.5	-0.0216675	
59100	-0.0216675	
59100.5	-0.0219727	
59101	-0.0219727	
59101.5	-0.0250244	
59102	-0.0262451	
59102.5	-0.0271606	
59103	-0.0265503	
59103.5	-0.0271606	
59104	-0.0271606	
59104.5	-0.0271606	
59105	-0.0262451	
59105.5	-0.0268555	
59106	-0.0262451	
59106.5	-0.0268555	
59107	-0.0265503	
59107.5	-0.0268555	
59108	-0.0274658	
59108.5	-0.0268555	
59109	-0.0299072	
59109.5	-0.0311279	
59110	-0.0308228	
59110.5	-0.0320435	
59111	-0.0311279	
59111.5	-0.0320435	
59112	-0.0311279	
59112.5	-0.0320435	
59113	-0.0320435	
59113.5	-0.0320435	
59114	-0.0314331	
59114.5	-0.0314331	
59115	-0.0314331	
59115.5	-0.0314331	
59116	-0.0320435	
59116.5	-0.0323486	
59117	-0.0341797	
59117.5	-0.0360107	
59118	-0.0372314	
59118.5	-0.0369263	
59119	-0.0366211	
59119.5	-0.0369263	
59120	-0.0366211	
59120.5	-0.0366211	
59121	-0.0372314	
59121.5	-0.0375366	
59122	-0.0366211	
59122.5	-0.0372314	
59123	-0.0360107	
59123.5	-0.0375366	
59124	-0.0369263	
59124.5	-0.0369263	
59125	-0.0387573	
59125.5	-0.0402832	
59126	-0.0415039	
59126.5	-0.0415039	
59127	-0.0415039	
59127.5	-0.0411987	
59128	-0.0418091	
59128.5	-0.0418091	
59129	-0.0411987	
59129.5	-0.0415039	
59130	-0.0418091	
59130.5	-0.0418091	
59131	-0.0418091	
59131.5	-0.0408936	
59132	-0.0418091	
59132.5	-0.0418091	
59133	-0.0415039	
59133.5	-0.0421143	
59134	-0.0436401	
59134.5	-0.0457764	
59135	-0.0460815	
59135.5	-0.0469971	
59136	-0.0466919	
59136.5	-0.0463867	
59137	-0.0460815	
59137.5	-0.0466919	
59138	-0.0463867	
59138.5	-0.0460815	
59139	-0.0466919	
59139.5	-0.0457764	
59140	-0.0457764	
59140.5	-0.0466919	
59141	-0.0460815	
59141.5	-0.0466919	
59142	-0.0463867	
59142.5	-0.0485229	
59143	-0.0509644	
59143.5	-0.0512695	
59144	-0.0515747	
59144.5	-0.0512695	
59145	-0.0515747	
59145.5	-0.0512695	
59146	-0.050354	
59146.5	-0.0509644	
59147	-0.0512695	
59147.5	-0.0515747	
59148	-0.0515747	
59148.5	-0.0515747	
59149	-0.0521851	
59149.5	-0.0518799	
59150	-0.0515747	
59150.5	-0.0515747	
59151	-0.0509644	
59151.5	-0.0537109	
59152	-0.0561523	
59152.5	-0.0558472	
59153	-0.0561523	
59153.5	-0.0561523	
59154	-0.0564575	
59154.5	-0.0561523	
59155	-0.0561523	
59155.5	-0.0564575	
59156	-0.0561523	
59156.5	-0.0564575	
59157	-0.0564575	
59157.5	-0.0564575	
59158	-0.0561523	
59158.5	-0.0570679	
59159	-0.0567627	
59159.5	-0.0564575	
59160	-0.0576782	
59160.5	-0.0601196	
59161	-0.0610352	
59161.5	-0.0610352	
59162	-0.06073	
59162.5	-0.0613403	
59163	-0.0610352	
59163.5	-0.0616455	
59164	-0.0613403	
59164.5	-0.0613403	
59165	-0.0613403	
59165.5	-0.0616455	
59166	-0.0613403	
59166.5	-0.0616455	
59167	-0.0613403	
59167.5	-0.0613403	
59168	-0.0610352	
59168.5	-0.0613403	
59169	-0.0622559	
59169.5	-0.0650024	
59170	-0.0656128	
59170.5	-0.0665283	
59171	-0.0662231	
59171.5	-0.0656128	
59172	-0.0665283	
59172.5	-0.0668335	
59173	-0.0662231	
59173.5	-0.065918	
59174	-0.0662231	
59174.5	-0.0662231	
59175	-0.0656128	
59175.5	-0.0665283	
59176	-0.0656128	
